Team,G,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Season,MP Total,FG Total,FGA Total,Field Goal %,3P Total,3PA Total,3P%,2P Total,2PA Total,2P%,FT Total,FTA Total,FT%,ORB Total,DRB Total,TRB Total,AST Total,STL Total,BLK Total,TOV Total,PF Total,PTS Total,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Average distance in ft of FGA,% of 2P FGA,% of FGA 0-3 feet from basket,% of FGA 3-10 feet from basket,% of FGA 10-16 feet from basket,% of FGA 16 feet from basket - 3P line,% of 3P FGA,0-3 feet FG%,3-10 feet FG%,10-16 feet FG%,16 feet - 3P FG%,% of 2P's that were assisted,% of 3P's that were assisted,% of FGA that are dunks,Dunks Made,% of corner 3PA,3P% from the corner,champion share,MVP_Shares,Weighted_Share,DPOY_Share,Seasons With Franchise,Seasons Coaching,G (F),W (F),W (PF),L (F),G (Car),W (Car),L (Car),W% (Car),G (PF),L (PF),G (P Car),W (P Car),L (P Car),Total Inactive Days,top 3 conference,rk conference,overall record,over600 rec,curr/past mvp or past fmvp,sum playoff games,Home,Road,L1YP,L3YP,L6YP,L10YP,Last_4_Months,GP (clutch),W (clutch),L (clutch),WIN% (clutch),MIN (clutch),eFG% (clutch),FTA Rate (clutch),TOV% (clutch),OREB% (clutch),Opp eFG% (clutch),Opp FTA Rate (clutch),Opp TOV% (clutch),Opp OREB% (clutch)
Washington Wizards,66,240.4,36.6,83,5.2,16.3,31.4,66.7,15.3,21,11.7,29.9,41.7,19.1,8,6.3,15.3,21.3,93.6,2012,15865,2414,5475,0.441,344,1075,0.32,2070,4400,0.47,1008,1386,0.727,775,1975,2750,1262,527,417,1008,1405,6180,24.2,20,46,22,44,-4.8,-0.34,-5.14,101,106.2,-5.2,92.5,0.253,0.196,0.508,0.472,14.2,27.3,0.184,0.492,14.2,70.9,0.229,12.2,0.804,0.299,0.167,0.109,0.227,0.196,0.661,0.339,0.347,0.376,0.467,0.858,0.072,384,0.294,0.389,0,0,0,0,1,6,49,18,0,31,356,118,238,0.331,0,0,0,0,0,192,0,14,29,20,0,25,0.333333333,0.272727273,0,0,0.25,0.5,0.317460317,27,9,18,0.333,93,41.1,0.546,12.2,31.3,44.7,0.471,9.7,42.4
Atlanta Hawks,82,240.6,36.2,78.4,6.1,17.4,30.1,61,16.4,21.1,9.3,30,39.3,22,6.1,4.2,13.6,19,95,2011,19730,2971,6429,0.462,502,1427,0.352,2469,5002,0.494,1346,1728,0.779,762,2460,3222,1802,497,341,1118,1554,7790,27.4,44,38,39,43,-0.82,-0.28,-1.1,106.1,107,-0.9,89.3,0.269,0.222,0.542,0.501,13.5,23.4,0.209,0.495,12.3,74.6,0.211,13.5,0.778,0.233,0.175,0.097,0.274,0.222,0.649,0.434,0.39,0.436,0.55,0.882,0.045,263,0.349,0.38,0.375,0,0.104,0.1335,1,1,82,44,6,38,82,44,38,0.537,12,6,12,6,6,400,0,5,13,19,0,7,0.585365854,0.487804878,0.25,0.6875,0.6875,0.6875,0.489361702,41,22,19,0.537,121,48.1,0.5,9.8,36.3,43.6,0.665,11.7,33.1
Boston Celtics,82,241.2,36.9,75.8,5,13.6,31.9,62.2,17.8,23.1,7.8,31,38.8,23.4,8.2,4.2,14.6,20.5,96.5,2011,19780,3023,6219,0.486,408,1119,0.365,2615,5100,0.513,1459,1895,0.77,639,2542,3181,1921,676,344,1195,1678,7913,29.5,56,26,57,25,5.37,-0.54,4.83,106.2,100.3,5.9,90.4,0.305,0.18,0.561,0.519,14.5,21.1,0.235,0.469,14.8,74.7,0.235,12.1,0.82,0.313,0.14,0.113,0.254,0.18,0.674,0.376,0.445,0.42,0.597,0.882,0.043,256,0.26,0.467,0.3125,0.004,0.1225,1.2,7,12,574,336,46,238,913,507,406,0.555,80,34,95,51,44,506,1,3,6,3,1,2,0.804878049,0.56097561,0.9375,2.375,2.5625,3.4125,0.62745098,48,28,20,0.583,189,45.4,0.52,12.7,31.3,43.5,0.445,15.9,34.2
Charlotte Bobcats,82,241.5,35,77.6,4.8,14.7,30.2,63,18.4,24.4,10.3,29.8,40.1,21.1,6.4,5.3,14.5,20,93.3,2011,19805,2873,6365,0.451,393,1203,0.327,2480,5162,0.48,1511,1999,0.756,848,2444,3292,1728,524,433,1192,1637,7650,26.9,34,48,29,53,-4,-0.08,-4.08,103.4,107.8,-4.4,89.6,0.314,0.189,0.528,0.482,14.1,25.7,0.237,0.5,12.9,75.2,0.229,12,0.811,0.334,0.145,0.097,0.235,0.189,0.61,0.354,0.395,0.41,0.56,0.86,0.045,242,0.187,0.373,0,0,0,0,5,11,335,186,11,149,809,380,429,0.47,23,12,29,13,16,426,0,10,22,22,0,10,0.512195122,0.317073171,0,0,0,0,0.450980392,48,26,22,0.542,174,49.3,0.588,11.6,36.3,40.1,0.49,11,36.3
Chicago Bulls,82,241.8,37.1,80.3,6.2,17.3,30.9,63.1,18.2,24.5,11.8,32.4,44.2,22.3,7.2,5.7,14.2,20,98.6,2011,19830,3042,6587,0.462,511,1415,0.361,2531,5172,0.489,1492,2008,0.743,967,2654,3621,1827,592,468,1161,1639,8087,26.4,62,20,61,21,7.32,-0.79,6.53,108.3,100.3,8,90.4,0.305,0.215,0.541,0.501,13.5,29.4,0.227,0.463,13.6,76.2,0.222,12.5,0.785,0.304,0.151,0.102,0.229,0.215,0.638,0.389,0.404,0.397,0.548,0.863,0.052,314,0.275,0.373,0.5625,0.977,1.999,0.4205,1,1,82,62,9,20,82,62,20,0.756,16,7,16,9,7,59,1,1,1,1,1,12,0.87804878,0.634146341,0.0625,0.25,0.875,0.875,0.803921569,44,31,13,0.705,180,47.8,0.582,12.5,37.4,41.8,0.464,13.1,28.9
Cleveland Cavaliers,82,240.9,35.2,81.1,6.2,18.2,29,62.9,18.9,25.3,10.4,29.9,40.3,21,6.6,4.2,14.2,20.1,95.5,2011,19755,2886,6647,0.434,509,1489,0.342,2377,5158,0.461,1546,2075,0.745,856,2449,3305,1720,544,341,1166,1648,7827,26.6,19,63,18,64,-9.01,0.14,-8.88,102.2,111.8,-9.6,93,0.312,0.224,0.518,0.472,13.4,24.2,0.233,0.524,12.7,73.3,0.211,12.3,0.776,0.296,0.179,0.097,0.203,0.224,0.61,0.355,0.333,0.398,0.542,0.847,0.051,312,0.234,0.37,0,0,0,0,1,11,82,19,0,63,789,371,418,0.47,0,0,57,33,24,396,0,15,29,25,0,20,0.292682927,0.170731707,0.375,1.4375,2.625,2.625,0.22,38,15,23,0.395,132,48.7,0.493,11.6,39.3,45,0.573,11.9,32.7
Dallas Mavericks,82,240.3,37.4,78.8,7.9,21.6,29.6,57.3,17.5,22.6,9.5,31.9,41.4,23.8,6.8,4.3,14,19.2,100.2,2011,19705,3069,6463,0.475,645,1768,0.365,2424,4695,0.516,1437,1850,0.777,780,2618,3398,1954,557,352,1145,1575,8220,30.9,57,25,53,29,4.23,0.18,4.41,109.7,105,4.7,91.3,0.286,0.274,0.565,0.525,13.6,24.1,0.222,0.488,13,74.8,0.206,13.6,0.726,0.24,0.162,0.125,0.199,0.274,0.684,0.407,0.423,0.461,0.565,0.905,0.053,321,0.293,0.392,1,0.093,1.108,0.22075,3,9,246,162,23,84,738,443,295,0.6,37,14,99,53,46,375,1,2,4,8,1,5,0.707317073,0.682926829,0.125,0.5,1.875,3.095833333,0.647058824,50,34,16,0.68,156,53.6,0.69,14.5,35.1,39,0.444,10.2,27.5
Denver Nuggets,82,240.3,38.4,80.6,8.1,20.8,30.3,59.9,22.7,29.6,9.6,32.3,42,22.1,7.4,4.3,14.1,21,107.5,2011,19705,3145,6613,0.476,662,1704,0.388,2483,4909,0.506,1859,2429,0.765,791,2652,3443,1813,605,352,1157,1719,8811,27.3,50,32,54,28,4.76,0.05,4.81,112.3,107.3,5,95.6,0.367,0.258,0.574,0.526,13.1,23.9,0.281,0.5,12.7,75.4,0.224,12.3,0.742,0.349,0.133,0.074,0.186,0.258,0.633,0.371,0.378,0.414,0.497,0.875,0.059,355,0.286,0.4,0.0625,0,0.009,0.017,7,23,532,328,16,204,1739,1036,703,0.596,46,30,172,75,97,327,0,5,9,5,0,14,0.804878049,0.414634146,0.125,0.75,0.9375,1,0.62745098,47,25,22,0.532,141,51.2,0.627,14.4,31.1,46,0.586,11.7,30.5
Detroit Pistons,82,242.4,37.3,81.1,5.8,15.3,31.5,65.7,16.7,22.6,11.4,27.3,38.6,21.1,7.3,4,13,19.9,97,2011,19880,3056,6647,0.46,472,1256,0.376,2584,5391,0.479,1367,1854,0.737,931,2236,3167,1730,595,328,1067,1629,7951,27.2,30,52,31,51,-3.6,-0.18,-3.78,107.7,111.7,-4,89.2,0.279,0.189,0.533,0.495,12.5,27.4,0.206,0.526,13.8,72.1,0.235,12,0.811,0.307,0.15,0.132,0.222,0.189,0.634,0.376,0.376,0.396,0.507,0.892,0.043,246,0.365,0.397,0,0,0,0.0085,2,2,164,57,0,107,164,57,107,0.348,0,0,0,0,0,147,0,11,24,25,0,6,0.512195122,0.219512195,0,0.625,2.8125,4.579166667,0.387755102,44,17,27,0.386,183,43.9,0.529,10.2,33.3,47.6,0.554,13.5,31.7
Golden State Warriors,82,241.8,39.6,85.9,8.4,21.3,31.3,64.6,15.7,20.7,11.6,28.9,40.5,22.5,9,5,14.6,22,103.4,2011,19830,3251,7047,0.461,685,1749,0.392,2566,5298,0.484,1290,1695,0.761,955,2370,3325,1847,737,406,1198,1806,8477,25.2,36,46,35,47,-2.33,0.33,-2,108.2,110.7,-2.5,94.8,0.241,0.248,0.544,0.51,13.3,26.7,0.183,0.509,14.5,69.3,0.259,13,0.752,0.276,0.169,0.093,0.214,0.248,0.656,0.37,0.349,0.412,0.489,0.866,0.048,317,0.295,0.432,0,0,0.009,0,1,2,82,36,0,46,122,45,77,0.369,0,0,0,0,0,332,0,12,20,22,0,26,0.634146341,0.243902439,0,0,0.3125,0.3125,0.46,44,21,23,0.477,160,50.9,0.489,9.9,27,48.5,0.63,13,39.3
Houston Rockets,82,242.4,38.7,85.1,8.3,22.5,30.4,62.6,20.3,25.4,11.7,31.1,42.8,23.8,7.1,4.5,13.5,20,105.9,2011,19880,3170,6975,0.454,677,1843,0.367,2493,5132,0.486,1668,2083,0.801,962,2549,3511,1955,581,371,1110,1641,8685,26.5,43,39,47,35,2.18,0.19,2.37,111.3,109,2.3,94.2,0.299,0.264,0.55,0.503,12.3,27.4,0.239,0.5,12.6,72.7,0.219,12.9,0.736,0.263,0.203,0.092,0.177,0.264,0.644,0.394,0.405,0.398,0.553,0.851,0.026,165,0.227,0.4,0,0,0.007,0.1,4,20,328,193,9,135,1561,945,616,0.605,19,10,157,79,78,216,0,9,14,18,0,23,0.609756098,0.43902439,0,0.5625,0.9375,1,0.54,52,21,31,0.404,201,43.5,0.472,11.5,31.7,47.9,0.576,9.6,31.6
Indiana Pacers,82,241.2,36.6,82.8,7.1,20.2,29.5,62.6,19.4,24.8,11.1,32.4,43.5,19.6,7.1,5.6,15.4,21.7,99.8,2011,19780,3003,6787,0.442,585,1653,0.354,2418,5134,0.471,1592,2035,0.782,914,2657,3571,1611,584,456,1262,1782,8183,25.9,37,45,38,44,-1.07,-0.3,-1.38,104.8,106,-1.2,94.7,0.3,0.244,0.533,0.486,14.1,25.9,0.235,0.487,12.8,74.1,0.237,13.2,0.756,0.245,0.182,0.116,0.213,0.244,0.627,0.402,0.397,0.391,0.45,0.892,0.047,288,0.203,0.394,0.0625,0,0,0,1,1,38,20,1,18,38,20,18,0.526,5,4,5,1,4,525,0,8,19,19,0,15,0.585365854,0.317073171,0,0,0.5,1.45,0.450980392,33,15,18,0.455,144,42.9,0.375,13.6,29.1,48,0.421,13.6,32.6
Los Angeles Clippers,82,242.1,36.8,80.4,6.3,18.5,30.5,61.9,18.9,26.7,11.6,30.5,42.1,22.1,7.1,4.9,16.4,21.1,98.6,2011,19855,3015,6594,0.457,513,1519,0.338,2502,5075,0.493,1546,2187,0.707,955,2501,3456,1813,585,402,1343,1733,8089,24.6,32,50,32,50,-3.13,0.42,-2.71,105.3,108.7,-3.4,92.8,0.332,0.23,0.535,0.496,15.1,28.4,0.234,0.499,12.8,73.2,0.25,12.1,0.77,0.307,0.199,0.081,0.183,0.23,0.664,0.393,0.369,0.368,0.548,0.864,0.085,502,0.254,0.319,0,0.004,0.0315,0,1,3,82,32,0,50,246,114,132,0.463,0,0,12,4,8,363,0,13,23,13,0,30,0.56097561,0.219512195,0,0,0.4375,0.4375,0.448979592,45,22,23,0.489,153,49,0.557,14.7,43.7,47.1,0.537,13.2,38.5
Los Angeles Lakers,82,241.8,38.1,82.4,6.4,18.1,31.8,64.3,18.8,24.1,12.1,31.9,44,22,7.3,5.1,13.1,19,101.5,2011,19830,3128,6757,0.463,524,1487,0.352,2604,5270,0.494,1541,1979,0.779,989,2616,3605,1801,602,422,1073,1555,8321,30.2,57,25,58,24,6.11,-0.1,6.01,111,104.3,6.7,90.7,0.293,0.22,0.545,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181,12.7,0.78,0.256,0.206,0.118,0.199,0.22,0.666,0.428,0.441,0.373,0.527,0.819,0.046,287,0.286,0.411,0.25,0.354,2.512,0.6335,11,20,902,610,118,292,1640,1155,485,0.704,181,63,333,229,104,305,1,2,4,6,1,1,0.731707317,0.658536585,1,2.875,3.125,6.3125,0.693877551,38,23,15,0.605,157,47,0.401,11.5,41.7,46.1,0.402,13.6,35
Memphis Grizzlies,82,242.4,39,82.9,3.8,11.3,35.3,71.6,18.1,24.2,11.8,29.2,41,20.6,9.4,5.4,14,20.8,99.9,2011,19880,3200,6801,0.471,309,926,0.334,2891,5875,0.492,1486,1981,0.75,970,2391,3361,1691,771,441,1145,1705,8195,25.2,46,36,48,34,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.291,0.136,0.534,0.493,13,28.9,0.218,0.502,15.7,72.5,0.228,10.8,0.864,0.309,0.244,0.107,0.204,0.136,0.66,0.407,0.398,0.388,0.488,0.906,0.042,265,0.267,0.389,0.4375,0,0.1155,0.28725,5,5,267,117,7,150,267,117,150,0.438,13,6,13,7,6,195,0,7,11,4,0,25,0.731707317,0.390243902,0,0,0,0,0.64,44,21,23,0.477,209,46.4,0.589,13.6,34.3,48,0.453,12.1,37.3
Miami Heat,82,241.2,37,76.8,6.7,18,30.3,58.8,21.5,27.9,9.6,32.5,42.1,20,6.6,5.2,13.9,20.4,102.1,2011,19780,3031,6301,0.481,547,1479,0.37,2484,4822,0.515,1760,2288,0.769,790,2666,3456,1639,544,430,1142,1674,8369,29,58,24,61,21,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.363,0.235,0.573,0.524,13.5,25.2,0.279,0.475,12.6,75.5,0.223,13.7,0.765,0.242,0.155,0.102,0.267,0.235,0.695,0.458,0.403,0.428,0.479,0.819,0.053,308,0.327,0.435,0.875,0.451,2.99,0.7415,3,3,246,148,18,98,246,148,98,0.602,33,15,33,18,15,581,1,2,3,12,1,3,0.731707317,0.682926829,0.0625,0.25,1.9375,2.3125,0.6875,42,22,20,0.524,143,46.7,0.761,8.6,26.7,46.7,0.533,14.4,35.7
Milwaukee Bucks,82,241.8,34.3,79.8,5.9,17.2,28.4,62.6,17.4,22.9,10.5,30.2,40.8,18.8,7.5,4.9,13.5,20.5,91.9,2011,19830,2814,6544,0.43,483,1414,0.342,2331,5130,0.454,1423,1881,0.757,862,2480,3342,1545,617,399,1103,1682,7534,26.7,35,47,38,44,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.287,0.216,0.511,0.467,13,24.7,0.217,0.481,14.7,74.8,0.236,12.8,0.784,0.268,0.165,0.123,0.227,0.216,0.585,0.372,0.381,0.4,0.48,0.882,0.026,160,0.299,0.395,0,0,0.011,0.025,3,11,246,115,3,131,778,396,382,0.509,7,4,42,18,24,404,0,9,21,21,0,19,0.536585366,0.317073171,0.1875,0.1875,0.25,1.104166667,0.442307692,47,22,25,0.468,190,40.3,0.52,16.8,31.7,41.7,0.469,10.8,27.2
Minnesota Timberwolves,82,241.2,37.7,85.5,7.2,19.1,30.5,66.5,18.5,24.1,13.2,31.2,44.4,20.1,7.2,5.1,17,22.3,101.1,2011,19780,3090,7014,0.441,589,1565,0.376,2501,5449,0.459,1519,1977,0.768,1085,2556,3641,1650,592,422,1398,1825,8288,23.8,17,65,24,58,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251,12.7,0.777,0.241,0.233,0.099,0.204,0.223,0.611,0.387,0.391,0.395,0.476,0.779,0.034,207,0.204,0.458,0,0,0.0405,0,2,3,164,32,0,132,201,56,145,0.279,0,0,8,3,5,223,0,15,30,30,0,29,0.292682927,0.12195122,0,0,0,0.816666667,0.183673469,42,8,34,0.19,148,41.5,0.36,17.7,38.7,58.8,0.705,10.8,31.4
New Jersey Nets,82,244,35.6,81,5.6,16.3,30,64.6,17.4,22.9,11.1,29.8,40.8,21,5.6,4.7,14,22,94.2,2011,20005,2918,6638,0.44,459,1337,0.343,2459,5301,0.464,1427,1881,0.759,909,2440,3349,1723,458,384,1152,1807,7722,24.8,24,58,24,58,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.283,0.201,0.517,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241,12.8,0.799,0.236,0.213,0.123,0.227,0.201,0.606,0.422,0.384,0.398,0.55,0.808,0.052,307,0.272,0.353,0,0,0,0,1,5,82,24,0,58,346,218,128,0.63,0,0,47,23,24,515,0,12,25,25,0,24,0.463414634,0.12195122,0,0,0.6875,2.733333333,0.306122449,52,21,31,0.404,229,45.3,0.554,12.9,30.4,46.5,0.415,10.6,32
New Orleans Hornets,82,241.8,35.9,78.2,5.4,15,30.5,63.2,17.7,23.1,10,30.1,40.1,20.6,7.6,4.4,13,21,94.9,2011,19830,2944,6416,0.459,444,1232,0.36,2500,5184,0.482,1452,1897,0.765,824,2468,3292,1691,624,359,1069,1719,7784,26.3,46,36,44,38,0.89,0.39,1.28,106.2,105.2,1,88.7,0.296,0.192,0.537,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22,12.8,0.808,0.223,0.213,0.136,0.237,0.192,0.657,0.401,0.402,0.436,0.523,0.863,0.036,210,0.322,0.37,0.125,0.002,0.265,0.225,1,1,82,46,2,36,82,46,36,0.561,6,4,6,2,4,277,0,7,11,11,0,13,0.682926829,0.43902439,0,0.5,0.5,0.8125,0.551020408,47,29,18,0.617,208,44.3,0.542,10.7,33.8,40.4,0.465,16.7,33.6
New York Knicks,82,241.2,38.3,83.7,9.3,25.4,29,58.4,20.6,25.5,10.3,30.1,40.5,21.4,7.6,5.8,13.7,21.3,106.5,2011,19780,3140,6867,0.457,765,2081,0.368,2375,4786,0.496,1689,2087,0.809,847,2470,3317,1757,625,475,1123,1743,8734,25.3,42,40,43,39,0.78,-0.3,0.48,110.9,110.1,0.8,95.6,0.304,0.303,0.561,0.513,12.6,24.2,0.246,0.511,13.8,71.9,0.24,13.5,0.697,0.265,0.166,0.086,0.179,0.303,0.665,0.377,0.382,0.411,0.475,0.821,0.054,349,0.27,0.424,0,0.007,1.101,0,3,9,246,103,0,143,685,370,315,0.54,4,4,55,26,29,384,0,6,15,14,1,9,0.56097561,0.463414634,0,0,0,0.133333333,0.48,45,20,25,0.444,162,48,0.515,11.3,29.2,51,0.462,9.7,33.1
Oklahoma City Thunder,82,244,37.4,80.6,5.9,17.1,31.5,63.5,24.1,29.3,11,31.8,42.8,20.4,8,5.9,14.1,22.4,104.8,2011,20005,3066,6609,0.464,487,1403,0.347,2579,5206,0.495,1977,2401,0.823,903,2604,3507,1672,654,487,1156,1836,8596,23.7,55,27,51,31,3.79,0.02,3.81,111.2,107.2,4,92.7,0.363,0.212,0.561,0.501,13.1,27.4,0.299,0.493,12.9,73.6,0.228,12.5,0.788,0.284,0.159,0.126,0.218,0.212,0.686,0.354,0.404,0.403,0.488,0.848,0.072,443,0.187,0.354,0.5625,0.157,2.1175,0.2,3,3,233,127,11,106,233,127,106,0.545,23,12,23,11,12,353,0,4,7,9,0,15,0.731707317,0.609756098,0.125,0.125,0.125,0.125,0.666666667,51,34,17,0.667,245,44.6,0.616,9,32.3,40.9,0.443,11.8,32.8
Orlando Magic,82,241.8,36,78.2,9.4,25.6,26.7,52.5,17.7,25.6,10.5,32.7,43.2,20,6.7,4.7,14.9,20,99.2,2011,19830,2956,6411,0.461,770,2103,0.366,2186,4308,0.507,1453,2101,0.692,864,2679,3543,1636,548,384,1224,1640,8135,27.6,52,30,56,26,5.46,-0.54,4.92,107.9,102,5.9,91.2,0.328,0.328,0.554,0.521,14.3,26.1,0.227,0.475,13.3,76.9,0.219,14.1,0.672,0.253,0.158,0.096,0.164,0.328,0.671,0.405,0.411,0.411,0.454,0.835,0.065,388,0.243,0.367,0.125,0.531,1.994,0.933,4,7,328,222,30,106,513,334,179,0.651,54,24,82,47,35,107,0,4,8,9,0,8,0.707317073,0.56097561,0.625,1.75,1.75,2.070833333,0.632653061,43,22,21,0.512,173,51.7,0.467,14.5,39.2,45.6,0.585,13.5,32
Philadelphia 76ers,82,243,38.1,82.6,5.4,15.2,32.7,67.4,17.4,22.6,10.4,31.4,41.8,22.7,7.6,4.3,13,19.4,99,2011,19930,3125,6776,0.461,443,1248,0.355,2682,5528,0.485,1426,1851,0.77,850,2578,3428,1861,621,355,1063,1592,8119,24.7,41,41,45,37,1.5,-0.5,1.01,106.6,105,1.6,91.7,0.273,0.184,0.535,0.494,12.3,24.6,0.21,0.487,13.5,74.5,0.231,12.4,0.816,0.258,0.175,0.17,0.213,0.184,0.672,0.379,0.412,0.405,0.557,0.831,0.051,323,0.244,0.403,0.0625,0,0.001,0.196,1,9,82,41,1,41,701,373,328,0.532,5,4,43,16,27,169,0,7,16,16,0,17,0.634146341,0.365853659,0,0.25,0.3125,1.620833333,0.571428571,43,18,25,0.419,195,43.4,0.394,10.8,28.1,51,0.606,14.4,31
Phoenix Suns,82,244,39.3,83.5,8.5,22.6,30.7,60.8,18,23.6,10,30.2,40.2,23.7,6.6,4.4,14.3,20.3,105,2011,20005,3219,6844,0.47,701,1857,0.377,2518,4987,0.505,1472,1939,0.759,821,2478,3299,1945,545,357,1169,1666,8611,29.6,40,42,39,43,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,0.522,13.2,23.7,0.215,0.513,13.1,71.6,0.211,13.4,0.729,0.253,0.167,0.116,0.193,0.271,0.701,0.385,0.429,0.396,0.531,0.869,0.049,299,0.263,0.41,0,0,0.0145,0.0915,3,10,195,112,10,83,598,289,309,0.483,16,6,21,12,9,62,0,10,17,24,1,21,0.56097561,0.414634146,0.625,0.6875,2.25,2.441666667,0.509803922,47,24,23,0.511,221,48.9,0.405,13.2,30,48,0.557,11.4,34.7
Portland Trail Blazers,82,241.5,36,80.5,6.3,18.3,29.7,62.1,18,22.4,12.1,27.2,39.3,21.2,8,4.4,13,19.3,96.3,2011,19805,2951,6599,0.447,518,1503,0.345,2433,5096,0.477,1476,1835,0.804,996,2230,3226,1736,660,358,1070,1585,7896,26.7,48,34,46,36,1.52,0.32,1.85,108.8,107.1,1.7,87.9,0.278,0.228,0.533,0.486,12.6,29.5,0.224,0.51,15.4,72,0.231,12.6,0.772,0.283,0.168,0.115,0.206,0.228,0.645,0.387,0.378,0.376,0.515,0.934,0.046,270,0.317,0.391,0.125,0,0.227,0.0585,6,11,492,246,6,246,887,458,429,0.516,18,12,34,14,20,193,0,6,10,7,0,18,0.731707317,0.43902439,0.125,0.25,0.25,0.4375,0.632653061,47,28,19,0.596,183,44.6,0.551,10.4,37.8,47.1,0.452,18,26.7
Sacramento Kings,82,242.1,38.2,85.1,5.2,15.6,33,69.5,17.7,24.2,13.1,30.8,43.9,20.4,7.4,4.8,16.1,22,99.4,2011,19855,3134,6979,0.449,428,1277,0.335,2706,5702,0.475,1455,1981,0.734,1071,2526,3597,1675,608,391,1324,1805,8151,24.8,24,58,27,55,-5.34,0.54,-4.8,103.5,109,-5.5,95.2,0.284,0.183,0.519,0.48,14.4,29.9,0.208,0.513,13.5,74.4,0.233,12,0.817,0.265,0.219,0.112,0.221,0.183,0.68,0.36,0.401,0.38,0.48,0.879,0.047,299,0.286,0.403,0,0,0,0,2,9,164,49,0,115,590,316,274,0.536,0,0,49,27,22,136,0,14,25,28,0,27,0.268292683,0.317073171,0,0,0.1875,1.929166667,0.339622642,51,17,34,0.333,202,37.2,0.463,15.9,33.3,46.8,0.553,10.9,35.7
San Antonio Spurs,82,241.2,38.4,80.8,8.4,21.1,30,59.8,18.5,24.2,10.1,31.7,41.9,22.4,7.3,4.5,13.4,19,103.7,2011,19780,3148,6628,0.475,685,1727,0.397,2463,4901,0.503,1521,1984,0.767,829,2603,3432,1836,602,372,1101,1556,8502,28.8,61,21,56,26,5.71,0.16,5.86,111.8,105.6,6.2,92.3,0.299,0.261,0.567,0.527,12.8,24.9,0.229,0.491,12.6,74.6,0.19,12.7,0.739,0.264,0.201,0.106,0.167,0.261,0.662,0.43,0.407,0.4,0.507,0.858,0.029,166,0.367,0.421,0.125,0.019,0.2365,0.108,15,15,1180,797,108,383,1180,797,383,0.675,181,73,181,108,73,351,1,1,2,2,1,4,0.87804878,0.609756098,0.25,0.875,3.3125,5.420833333,0.66,38,26,12,0.684,143,47.5,0.548,14,25.7,41.3,0.394,11.8,29.7
Toronto Raptors,82,241.2,38.3,82.4,4.2,13.3,34.1,69.1,18.2,24.1,11.7,28.6,40.3,21.9,7.1,4.3,14.7,22,99.1,2011,19780,3144,6755,0.465,345,1091,0.316,2799,5664,0.494,1491,1976,0.755,963,2343,3306,1795,581,350,1206,1807,8124,24.5,22,60,24,58,-6.28,0.01,-6.28,106.1,112.9,-6.8,92.9,0.293,0.162,0.533,0.491,13.7,28.2,0.221,0.522,13,72,0.251,11.8,0.838,0.325,0.157,0.112,0.245,0.162,0.627,0.414,0.439,0.394,0.534,0.872,0.053,325,0.234,0.337,0,0,0.0015,0,3,3,229,87,0,142,229,87,142,0.38,0,0,0,0,0,525,0,14,28,17,0,22,0.390243902,0.146341463,0,0.0625,0.1875,0.720833333,0.22,42,15,27,0.357,159,40.2,0.496,12.3,27.3,50,0.56,13.1,44.6
Utah Jazz,82,242.4,37.4,80.4,5.3,15.3,32.1,65,19.4,25.1,11,28.5,39.5,23.4,7.7,5.9,14.3,22.7,99.4,2011,19880,3064,6590,0.465,435,1256,0.346,2629,5334,0.493,1590,2061,0.771,898,2338,3236,1921,629,484,1175,1865,8153,26.8,39,43,36,46,-1.83,0.39,-1.44,108.1,110.1,-2,91,0.313,0.191,0.544,0.498,13.5,27,0.241,0.505,13.8,71.7,0.275,12.1,0.809,0.296,0.181,0.111,0.221,0.191,0.652,0.398,0.396,0.406,0.588,0.862,0.055,330,0.184,0.368,0,0,0.0025,0,1,1,28,8,0,20,28,8,20,0.286,0,0,0,0,0,132,0,11,18,15,0,10,0.512195122,0.43902439,0.25,0.6875,1.25,1.5125,0.346938776,42,24,18,0.571,192,50.7,0.505,13.5,35.2,43.5,0.577,13.2,38.7
